,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
0,373,814811406,2022-11-13 17:53:05.000,202.07355,121822,20221113,31.0,3.1975198,3
1,373,812419724,2022-11-14 13:05:19.000,152.68396,793032,20221114,36.0,3.7295063,3
2,373,814712424,2022-11-14 17:41:23.000,296.37268,173098,20221114,11.0,1.5573072,3
3,376,816629167,2022-10-30 17:54:59.000,47.089153,240728,20221030,4.0,2.6454358,9
4,376,816633270,2022-10-28 21:54:41.000,50.87305,91944,20221028,9.0,3.187945,11
5,376,815828692,2022-11-09 09:27:38.000,86.73029,36049,20221109,8.0,5.4049754,5
6,373,809110712,2022-11-13 15:40:16.000,309.85165,121822,20221113,31.0,3.1975198,7
7,610,816510919,2022-10-23 10:37:38.000,133.47354,738852,20221023,4.0,4.7665954,6
8,376,816628777,2022-11-03 17:41:52.000,48.860237,122687,20221103,5.0,1.7198572,10
9,302,816236514,2022-10-29 21:17:44.000,30.386944,524322,20221029,11.0,2.3247125,2
10,610,816510276,2022-11-06 15:27:41.000,77.739296,156311,20221106,5.0,4.935816,13
11,724,816412711,2022-11-14 11:32:39.000,384.14447,449828,20221114,24.0,4.337018,9
12,376,816630290,2022-11-10 12:22:39.000,49.303036,122619,20221110,1.0,1.01127,8
13,724,816410654,2022-11-10 13:22:20.000,44.262367,189520,20221110,1.0,1.7404932,5
14,376,816633255,2022-11-07 02:13:50.000,32.530136,61141,20221107,8.0,1.8714455,11
15,511,815619614,2022-10-28 08:35:06.000,34.656258,228763,20221028,1.0,0.9869729,2
16,376,816627514,2022-10-28 23:19:13.000,29.141857,122559,20221028,6.0,1.6957095,9
17,376,815829006,2022-10-28 00:04:39.000,89.1032,122494,20221028,1.0,1.8212656,3
18,770,815740994,2022-10-21 11:16:09.000,346.2519,809925,20221021,13.0,4.7604356,10
19,373,808810545,2022-11-14 07:31:58.000,30.384926,696671,20221114,7.0,2.669042,7
20,610,816510609,2022-11-14 05:16:11.000,48.38319,546661,20221114,1.0,2.31137,5
21,724,816413656,2022-10-29 20:52:09.000,60.976177,438828,20221029,23.0,3.0726404,14
22,724,816413506,2022-11-12 19:57:56.000,296.19647,449828,20221112,15.0,2.7645497,10
23,376,816633047,2022-10-28 07:50:04.000,62.712845,243905,20221028,2.0,4.1689377,7
24,610,816510246,2022-11-10 07:48:07.000,33.741306,545023,20221110,4.0,0.57426846,5
25,302,816324910,2022-11-07 02:40:21.000,33.513187,750491,20221107,43.0,2.7429101,4
26,376,816633717,2022-11-09 15:30:18.000,64.39634,122167,20221109,3.0,2.8705382,7
27,302,815960049,2022-10-22 11:33:28.000,138.49336,26243,20221022,4.0,3.0150592,12
28,511,816038979,2022-10-22 19:12:52.000,26.503443,239713,20221022,3.0,1.648318,11
29,610,816510514,2022-10-20 22:22:43.000,40.717712,545556,20221020,2.0,1.8469558,5
30,610,816510059,2022-11-11 20:42:55.000,83.7453,546600,20221111,2.0,2.139702,11
31,302,816131175,2022-11-01 17:26:58.000,32.83325,459018,20221101,9.0,3.2979376,7
32,610,816510771,2022-11-14 19:16:13.000,44.25833,156962,20221114,2.0,2.4242663,9
33,610,816511052,2022-11-06 11:46:55.000,40.447647,808556,20221106,3.0,3.4694507,15
34,302,816230916,2022-10-31 17:24:06.000,41.92747,26364,20221031,4.0,2.0876565,6
35,71,819321717,2022-11-10 17:52:55.000,66.49215,443828,20221110,3.0,1.0031626,9
36,724,816412067,2022-11-10 12:34:44.000,60.391155,449846,20221110,8.0,4.3135076,12
37,610,816510754,2022-11-04 17:14:41.000,43.678852,887620,20221104,1.0,1.6399537,7
38,511,816039919,2022-11-08 10:51:13.000,45.574448,613285,20221108,4.0,1.630489,4
39,724,816413207,2022-10-26 12:36:25.000,112.64827,449813,20221026,18.0,4.614506,10
40,302,815938479,2022-10-26 13:23:46.000,211.77821,764350,20221026,8.0,3.4134016,11
41,302,816231191,2022-11-06 17:40:13.000,71.23368,764370,20221106,16.0,2.3527672,8
42,511,816124149,2022-11-02 18:27:04.000,35.08658,819748,20221102,9.0,1.9952345,3
43,511,816134459,2022-10-28 16:16:12.000,76.97985,819938,20221028,3.0,1.6855302,4
44,373,809110709,2022-11-13 19:48:44.000,75.47326,803887,20221113,21.0,1.7004684,8
45,373,814719146,2022-11-14 14:45:50.000,61.31156,121774,20221114,4.0,1.3639752,7
46,71,819821070,2022-11-14 16:18:29.000,134.5355,289735,20221114,4.0,1.7157116,2
47,373,809112792,2022-11-14 19:15:55.000,107.85613,233136,20221114,5.0,1.728311,11
48,511,815837296,2022-10-25 20:34:30.000,91.37642,318778,20221025,3.0,0.8842382,4
49,302,816923215,2022-10-27 08:06:57.000,220.4299,77680,20221027,3.0,3.8083873,8
50,302,815926696,2022-10-23 14:52:20.000,117.41578,345488,20221023,8.0,4.3807225,7
51,376,816629557,2022-10-24 19:30:28.000,397.68436,317472,20221024,2.0,2.2584958,8
52,302,816923259,2022-11-06 15:33:51.000,35.78352,764352,20221106,12.0,4.0245633,10
53,724,816413559,2022-11-05 18:20:34.000,66.89802,186647,20221105,2.0,1.9224005,10
54,376,815841577,2022-11-05 10:49:03.000,95.533714,95444,20221105,3.0,2.794212,11
55,724,816413719,2022-10-30 01:05:50.000,34.909893,449813,20221030,38.0,4.448021,4
56,610,816511027,2022-10-31 11:02:53.000,31.776913,879961,20221031,1.0,2.4727483,13
57,511,815826746,2022-10-21 07:56:39.000,100.27632,229629,20221021,5.0,1.8748183,4
58,302,815922411,2022-10-22 22:14:18.000,73.011116,816661,20221022,27.0,2.958694,10
59,511,816034626,2022-10-22 08:37:45.000,55.031536,809095,20221022,2.0,0.89696234,7
60,610,816510027,2022-10-21 18:27:51.000,34.35074,803229,20221021,2.0,1.9430778,15
61,376,815828517,2022-10-30 14:47:51.000,36.926975,122327,20221030,2.0,2.757804,14
62,724,816410126,2022-10-29 10:43:46.000,81.10404,438853,20221029,11.0,3.7403405,8
63,511,815814527,2022-10-23 19:29:58.000,126.87439,819933,20221023,5.0,2.1042092,7
64,511,816111414,2022-11-13 06:51:06.000,122.88996,427350,20221113,3.0,0.48786858,1
65,302,816230191,2022-10-20 15:24:40.000,160.18124,764361,20221020,4.0,4.2493157,8
66,376,816627459,2022-11-07 21:36:44.000,34.236797,122327,20221107,3.0,1.763146,5
67,302,816926609,2022-11-02 00:10:33.000,30.49562,753131,20221102,19.0,2.6326346,10
68,511,815846406,2022-10-29 17:22:22.000,46.64592,819748,20221029,11.0,1.9551072,10
69,511,816046956,2022-10-22 06:56:08.000,83.277054,228597,20221022,3.0,0.76402926,12
70,302,816923996,2022-10-21 20:09:23.000,150.49326,77740,20221021,12.0,1.7863605,10
71,376,815828249,2022-11-12 18:25:35.000,31.027412,180515,20221112,2.0,1.6912643,6
72,610,816510046,2022-10-23 16:31:05.000,38.212906,545033,20221023,1.0,2.247269,12
73,302,816315472,2022-10-22 19:34:56.000,44.997948,764353,20221022,2.0,2.5781748,10
74,511,816038774,2022-11-08 11:30:40.000,30.170132,138287,20221108,2.0,1.5088716,6
75,376,816633179,2022-10-21 22:22:30.000,25.70494,744761,20221021,4.0,1.4450178,14
76,511,815846976,2022-10-23 01:53:13.000,68.30694,435957,20221023,2.0,0.19490147,7
77,610,816510479,2022-10-22 21:48:14.000,31.9268,546124,20221022,1.0,0.47104353,13
78,373,808810770,2022-11-11 11:56:18.000,85.88515,793040,20221111,22.0,3.7498944,4
79,302,816910091,2022-10-30 00:59:16.000,48.685726,41569,20221030,6.0,1.8875605,10
80,724,816410210,2022-10-20 20:45:24.000,205.61557,186641,20221020,17.0,3.4639351,7
81,71,819842394,2022-11-11 16:28:20.000,31.792791,460079,20221111,7.0,1.8293195,4
82,511,815619715,2022-11-09 17:23:48.000,95.547844,310595,20221109,2.0,1.5782602,5
83,610,816510992,2022-11-04 08:08:19.000,87.58775,786824,20221104,3.0,3.9442382,9
84,610,816510554,2022-10-30 14:28:42.000,33.404644,593679,20221030,4.0,4.5230193,19
85,376,815841575,2022-10-29 10:13:46.000,64.76817,122465,20221029,1.0,2.0910103,9
86,511,815823146,2022-10-23 21:29:38.000,54.146023,312821,20221023,4.0,2.1114547,1
87,610,816510190,2022-10-21 18:48:43.000,48.11143,607298,20221021,5.0,3.9562325,7
88,724,816412052,2022-10-25 11:21:03.000,351.03082,449813,20221025,16.0,4.923307,5
89,610,816511070,2022-11-14 19:30:05.000,399.13666,793969,20221114,3.0,2.1227193,11
90,610,816510196,2022-10-28 18:40:49.000,41.370872,545527,20221028,2.0,1.9278177,10
