,span_ts,city_id,block_id,bike_count,event_day,span_ts2
0,1662206400000,635,8b40706c4db0fff,3,20220903,2022-09-03 20:00:00.000
1,1662192000000,635,8b40706c0771fff,7,20220903,2022-09-03 16:00:00.000
2,1662148800000,635,8b4070619571fff,5,20220903,2022-09-03 04:00:00.000
3,1662177600000,635,8b40706e211efff,3,20220903,2022-09-03 12:00:00.000
4,1662163200000,635,8b407060a19afff,1,20220903,2022-09-03 08:00:00.000
5,1662170400000,635,8b40706c6c76fff,19,20220903,2022-09-03 10:00:00.000
6,1662148800000,635,8b4070619748fff,1,20220903,2022-09-03 04:00:00.000
7,1662148800000,635,8b40706f654efff,2,20220903,2022-09-03 04:00:00.000
8,1662177600000,635,8b40706f676afff,7,20220903,2022-09-03 12:00:00.000
9,1662206400000,635,8b407068b88bfff,7,20220903,2022-09-03 20:00:00.000
10,1662184800000,635,8b4070689242fff,2,20220903,2022-09-03 14:00:00.000
11,1662177600000,635,8b407068bb9dfff,2,20220903,2022-09-03 12:00:00.000
12,1662199200000,635,8b40706199aefff,2,20220903,2022-09-03 18:00:00.000
13,1662206400000,635,8b40706e2991fff,3,20220903,2022-09-03 20:00:00.000
14,1662170400000,635,8b40706f621efff,1,20220903,2022-09-03 10:00:00.000
15,1662206400000,635,8b40706f4608fff,4,20220903,2022-09-03 20:00:00.000
16,1662177600000,635,8b40706c4a88fff,2,20220903,2022-09-03 12:00:00.000
17,1662134400000,635,8b40706e6711fff,6,20220903,2022-09-03 00:00:00.000
18,1662177600000,635,8b4070619c05fff,10,20220903,2022-09-03 12:00:00.000
19,1662199200000,635,8b40706f6232fff,5,20220903,2022-09-03 18:00:00.000
20,1662199200000,635,8b40706f6a85fff,4,20220903,2022-09-03 18:00:00.000
21,1662170400000,635,8b40706f504afff,4,20220903,2022-09-03 10:00:00.000
22,1662134400000,635,8b40706f4364fff,4,20220903,2022-09-03 00:00:00.000
23,1662134400000,635,8b40706f015efff,1,20220903,2022-09-03 00:00:00.000
24,1662199200000,635,8b40706f6540fff,11,20220903,2022-09-03 18:00:00.000
25,1662163200000,635,8b40706c0b60fff,10,20220903,2022-09-03 08:00:00.000
26,1662148800000,635,8b4070619b26fff,1,20220903,2022-09-03 04:00:00.000
27,1662184800000,635,8b4070619b20fff,1,20220903,2022-09-03 14:00:00.000
28,1662134400000,635,8b407061b6a1fff,6,20220903,2022-09-03 00:00:00.000
29,1662199200000,635,8b40706e2304fff,3,20220903,2022-09-03 18:00:00.000
30,1662163200000,635,8b40706182f5fff,4,20220903,2022-09-03 08:00:00.000
31,1662184800000,635,8b407068bc6afff,2,20220903,2022-09-03 14:00:00.000
32,1662170400000,635,8b40706f4b84fff,1,20220903,2022-09-03 10:00:00.000
33,1662192000000,635,8b40706e2233fff,5,20220903,2022-09-03 16:00:00.000
34,1662148800000,635,8b407061d700fff,1,20220903,2022-09-03 04:00:00.000
35,1662192000000,635,8b40706f48d8fff,5,20220903,2022-09-03 16:00:00.000
36,1662177600000,635,8b40706d6c20fff,3,20220903,2022-09-03 12:00:00.000
37,1662163200000,635,8b407061b0c5fff,2,20220903,2022-09-03 08:00:00.000
38,1662170400000,635,8b40706e2dadfff,5,20220903,2022-09-03 10:00:00.000
39,1662192000000,635,8b4070619d6afff,3,20220903,2022-09-03 16:00:00.000
40,1662134400000,635,8b40706f4973fff,1,20220903,2022-09-03 00:00:00.000
41,1662134400000,635,8b40706f2466fff,6,20220903,2022-09-03 00:00:00.000
42,1662184800000,635,8b4070619daefff,3,20220903,2022-09-03 14:00:00.000
43,1662184800000,635,8b407061986efff,1,20220903,2022-09-03 14:00:00.000
44,1662206400000,635,8b40706c56abfff,2,20220903,2022-09-03 20:00:00.000
45,1662163200000,635,8b40706f52f2fff,5,20220903,2022-09-03 08:00:00.000
46,1662206400000,635,8b40706f6a85fff,3,20220903,2022-09-03 20:00:00.000
47,1662163200000,635,8b4070689cedfff,6,20220903,2022-09-03 08:00:00.000
48,1662199200000,635,8b40706e6c9dfff,1,20220903,2022-09-03 18:00:00.000
49,1662192000000,635,8b40706f6712fff,1,20220903,2022-09-03 16:00:00.000
50,1662184800000,635,8b40706e6453fff,1,20220903,2022-09-03 14:00:00.000
51,1662163200000,635,8b407061822bfff,2,20220903,2022-09-03 08:00:00.000
52,1662148800000,635,8b4070689c31fff,1,20220903,2022-09-03 04:00:00.000
53,1662206400000,635,8b40706e29b0fff,2,20220903,2022-09-03 20:00:00.000
54,1662163200000,635,8b40706f4419fff,8,20220903,2022-09-03 08:00:00.000
55,1662192000000,635,8b407060a322fff,1,20220903,2022-09-03 16:00:00.000
56,1662134400000,635,8b407068b0eefff,4,20220903,2022-09-03 00:00:00.000
57,1662199200000,635,8b40706e6290fff,1,20220903,2022-09-03 18:00:00.000
58,1662206400000,635,8b40706e65a3fff,1,20220903,2022-09-03 20:00:00.000
59,1662134400000,635,8b40706f5416fff,5,20220903,2022-09-03 00:00:00.000
60,1662199200000,635,8b407061b645fff,3,20220903,2022-09-03 18:00:00.000
61,1662192000000,635,8b40706e2cc6fff,1,20220903,2022-09-03 16:00:00.000
62,1662163200000,635,8b40706e20c1fff,10,20220903,2022-09-03 08:00:00.000
63,1662163200000,635,8b40706e25a3fff,1,20220903,2022-09-03 08:00:00.000
64,1662199200000,635,8b407061b88afff,1,20220903,2022-09-03 18:00:00.000
65,1662199200000,635,8b40706f684efff,2,20220903,2022-09-03 18:00:00.000
66,1662184800000,635,8b407060a481fff,1,20220903,2022-09-03 14:00:00.000
67,1662206400000,635,8b40706f5918fff,1,20220903,2022-09-03 20:00:00.000
68,1662163200000,635,8b407061b832fff,4,20220903,2022-09-03 08:00:00.000
69,1662177600000,635,8b40706f5d68fff,9,20220903,2022-09-03 12:00:00.000
70,1662184800000,635,8b40706f5a2afff,1,20220903,2022-09-03 14:00:00.000
71,1662163200000,635,8b40706f5d66fff,1,20220903,2022-09-03 08:00:00.000
72,1662184800000,635,8b40706f595afff,2,20220903,2022-09-03 14:00:00.000
73,1662199200000,635,8b40706f271cfff,3,20220903,2022-09-03 18:00:00.000
74,1662163200000,635,8b40706183abfff,2,20220903,2022-09-03 08:00:00.000
75,1662163200000,635,8b40706c5473fff,1,20220903,2022-09-03 08:00:00.000
76,1662170400000,635,8b4070689ae0fff,1,20220903,2022-09-03 10:00:00.000
77,1662148800000,635,8b407061b2f2fff,1,20220903,2022-09-03 04:00:00.000
78,1662170400000,635,8b4070618a95fff,1,20220903,2022-09-03 10:00:00.000
79,1662192000000,635,8b40706e2c63fff,4,20220903,2022-09-03 16:00:00.000
80,1662148800000,635,8b40706f62c1fff,3,20220903,2022-09-03 04:00:00.000
